Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.21435546875,0.1890869140625,-0.8330078125,0.0245361328125,-40.34423828125,-2.62451171875,100,2298,296,14.828571,174.77765,0,22980,257,
-0.2144775390625,0.188720703125,-0.8426513671875,0.023681640625,-39.1845703125,-5.18798828125,100,2299,296,15.211668,174.7844,0,22990,257,
-0.192138671875,0.1719970703125,-0.858642578125,0.0225830078125,-37.59765625,-8.30078125,100,2300,296,15.557988,174.7986,0,23000,257,
-0.19580078125,0.1619873046875,-0.86572265625,0.02099609375,-36.07177734375,-11.23046875,100,2301,296,15.867652,174.82448,1,23010,257,
-0.2000732421875,0.1456298828125,-0.8603515625,0.022216796875,-34.72900390625,-14.16015625,100,2302,296,16.162249,174.8682,1,23020,257,
-0.2080078125,0.130859375,-0.8616943359375,0.0198974609375,-33.69140625,-15.07568359375,100,2303,296,16.439932,174.90942,0,23030,257,
-0.2188720703125,0.116943359375,-0.875732421875,0.01953125,-32.40966796875,-15.31982421875,100,2304,296,16.69439,174.96089,4,23040,257,
-0.228271484375,0.0977783203125,-0.891845703125,0.0194091796875,-30.76171875,-13.48876953125,100,2305,296,16.917936,175.04286,3,23050,257,
-0.2252197265625,0.088623046875,-0.9158935546875,0.019287109375,-29.60205078125,-11.3525390625,100,2306,296,17.117691,175.14517,3,23060,257,
-0.2315673828125,0.0882568359375,-0.92578125,0.0191650390625,-28.50341796875,-9.33837890625,100,2307,297,17.299412,175.24129,3,23070,257,
-0.232177734375,0.089599609375,-0.9449462890625,0.0186767578125,-27.2216796875,-7.8125,100,2308,297,17.466856,175.33122,3,23080,257,
-0.2296142578125,0.0830078125,-0.95947265625,0.018310546875,-25.93994140625,-6.8359375,100,2309,297,17.619783,175.42436,3,23090,257,
-0.21142578125,0.079345703125,-0.9598388671875,0.0177001953125,-24.71923828125,-6.34765625,100,2310,297,17.759361,175.52068,3,23100,257,
-0.1953125,0.0772705078125,-0.9619140625,0.0169677734375,-23.4375,-6.103515625,100,2311,297,17.885275,175.61713,3,23110,257,
-0.1944580078125,0.0802001953125,-0.96630859375,0.01611328125,-22.216796875,-5.859375,100,2312,297,17.998812,175.70471,0,23120,257,
-0.198974609375,0.093017578125,-0.97802734375,0.015380859375,-20.8740234375,-5.859375,100,2313,297,18.100105,175.7756,0,23130,257,
-0.2099609375,0.1109619140625,-0.994384765625,0.0147705078125,-18.798828125,-6.77490234375,100,2314,297,18.192225,175.82912,0,23140,257,
-0.217529296875,0.124755859375,-1.016845703125,0.01416015625,-17.2119140625,-8.11767578125,100,2315,297,18.274685,175.87468,0,23150,257,
-0.226318359375,0.12548828125,-1.0302734375,0.0133056640625,-15.56396484375,-10.25390625,100,2316,297,18.334318,175.9211,0,23160,257,
-0.2215576171875,0.12060546875,-1.0462646484375,0.0120849609375,-13.7939453125,-12.63427734375,100,2317,297,18.37493,175.97766,0,23170,257,
-0.20703125,0.1043701171875,-1.0447998046875,0.010986328125,-12.14599609375,-15.0146484375,100,2318,297,18.397573,176.04736,0,23180,257,
-0.194580078125,0.093505859375,-1.034423828125,0.0101318359375,-10.7421875,-16.6015625,100,2319,297,18.405046,176.1284,0,23190,257,
-0.178955078125,0.08984375,-1.0296630859375,0.0093994140625,-9.3994140625,-17.2119140625,100,2320,298,18.398039,176.2152,0,23200,257,
-0.1671142578125,0.0894775390625,-1.010986328125,0.009033203125,-8.23974609375,-17.4560546875,100,2321,298,18.379385,176.29994,0,23210,257,
-0.158935546875,0.072021484375,-0.989990234375,0.00830078125,-7.26318359375,-17.578125,100,2322,298,18.349937,176.39223,0,23220,257,
-0.1549072265625,0.0447998046875,-0.9810791015625,0.00732421875,-5.9814453125,-17.27294921875,100,2323,298,18.312208,176.49786,0,23230,257,
-0.16259765625,0.01318359375,-0.986572265625,0.00537109375,-5.37109375,-16.29638671875,100,2324,298,18.270683,176.61678,0,23240,257,
-0.1634521484375,-0.0030517578125,-0.9822998046875,0.0042724609375,-4.638671875,-14.46533203125,100,2325,298,18.220217,176.7292,0,23250,257,
-0.149169921875,0.003662109375,-0.97021484375,0.003662109375,-4.33349609375,-11.77978515625,100,2326,299,18.162125,176.82178,0,23260,257,
-0.1436767578125,0.0040283203125,-0.9466552734375,0.0028076171875,-3.90625,-8.4228515625,100,2327,299,18.0972,176.8973,0,23270,257,
-0.14697265625,0.0096435546875,-0.941650390625,0.001953125,-3.47900390625,-5.55419921875,100,2328,299,18.025969,176.95721,0,23280,257,
-0.1517333984375,0.0208740234375,-0.941162109375,6.103515625E-4,-2.5634765625,-3.72314453125,100,2329,299,17.942545,176.99501,0,23290,257,
-0.1636962890625,0.027099609375,-0.927001953125,-0.0010986328125,-1.5869140625,-3.173828125,100,2330,299,17.848717,177.01888,0,23300,257,
-0.1790771484375,0.03125,-0.912109375,-0.00244140625,-0.06103515625,-3.5400390625,100,2331,299,17.73992,177.03535,0,23310,257,
-0.193603515625,0.029052734375,-0.9019775390625,-0.00439453125,2.50244140625,-3.41796875,100,2332,299,17.616488,177.0474,0,23320,257,
-0.2130126953125,0.0281982421875,-0.8929443359375,-0.006103515625,4.39453125,-2.5634765625,100,2333,299,17.476038,177.0595,1,23330,257,
-0.2174072265625,0.0194091796875,-0.8758544921875,-0.0067138671875,6.16455078125,-0.732421875,100,2334,299,17.313366,177.07928,1,23340,257,
-0.206298828125,0.0196533203125,-0.8714599609375,-0.0068359375,7.99560546875,1.89208984375,100,2335,299,17.128632,177.08376,1,23350,257,
-0.182861328125,0.030517578125,-0.86279296875,-0.0062255859375,9.521484375,4.82177734375,100,2336,299,16.92052,177.05891,0,23360,257,
-0.1494140625,0.0987548828125,-0.8548583984375,-0.0064697265625,10.986328125,7.01904296875,100,2337,299,16.700008,176.96933,0,23370,257,
-0.13037109375,0.1417236328125,-0.844970703125,-0.0062255859375,13.427734375,7.01904296875,100,2338,299,16.47931,176.83685,0,23380,257,
-0.0989990234375,0.15380859375,-0.8275146484375,-0.0062255859375,15.380859375,5.18798828125,100,2339,299,16.231615,176.72078,0,23390,257,
-0.04736328125,0.161376953125,-0.8238525390625,-0.0067138671875,18.06640625,2.5634765625,100,2340,299,15.952024,176.6209,0,23400,257,
-0.033447265625,0.21337890625,-1.0081787109375,-0.006591796875,37.841796875,0.0,100,2341,299,15.640731,176.53337,3,23410,257,
-1.1312255859375,0.3902587890625,-2.6920166015625,0.0142822265625,10.986328125,-13.18359375,100,2342,299,15.388351,176.48189,9,23420,257,
-1.0797119140625,0.1441650390625,-1.409423828125,0.0140380859375,20.81298828125,-17.822265625,100,2343,299,15.28698,176.60744,13,23430,257,
-0.1690673828125,0.16748046875,-1.16015625,-0.0035400390625,17.2119140625,-24.84130859375,100,2344,299,15.03522,176.59299,18,23440,257,
0.0299072265625,0.3773193359375,-0.7315673828125,-3.662109375E-4,28.1982421875,-36.376953125,100,2345,300,14.716006,176.59943,22,23450,257,
-0.1119384765625,0.155029296875,-0.783447265625,-0.00341796875,27.4658203125,-49.62158203125,100,2346,300,14.412657,176.6173,28,23460,257,
-0.1380615234375,0.0277099609375,-0.818603515625,-0.0074462890625,28.25927734375,-58.04443359375,100,2347,301,14.055274,176.76276,33,23470,257,
-0.2369384765625,-0.05224609375,-0.91455078125,-0.0045166015625,31.25,-66.83349609375,100,2348,301,13.789011,177.02716,40,23480,257,
-0.2899169921875,-0.0540771484375,-0.997802734375,-0.006103515625,32.71484375,-72.93701171875,100,2349,302,13.542477,177.28511,44,23490,257,
-0.32373046875,-0.1019287109375,-1.0062255859375,-0.0076904296875,30.517578125,-75.68359375,100,2350,303,13.325197,177.53441,47,23500,257,
-0.3070068359375,-0.201416015625,-0.967041015625,-0.01171875,28.076171875,-67.68798828125,100,2351,304,13.106766,177.75317,52,23510,257,
-0.21142578125,-0.3311767578125,-0.9609375,-0.0103759765625,27.89306640625,-54.38232421875,100,2352,304,12.845714,177.93921,58,23520,257,
-0.2548828125,-0.44482421875,-1.0355224609375,-0.0093994140625,24.658203125,-31.79931640625,100,2353,305,12.6150675,178.07475,65,23530,257,
-0.32177734375,-0.4947509765625,-1.0533447265625,-0.0069580078125,20.56884765625,-3.0517578125,100,2354,305,12.426869,178.15358,73,23540,257,
-0.277099609375,-0.4659423828125,-0.9957275390625,-0.0047607421875,17.9443359375,24.84130859375,100,2355,305,12.254208,178.18182,79,23550,257,
-0.251220703125,-0.3797607421875,-0.9781494140625,-0.0020751953125,16.6015625,44.5556640625,100,2356,304,12.08676,178.18512,84,23560,257,
-0.2379150390625,-0.285888671875,-0.9840087890625,-6.103515625E-4,15.44189453125,54.931640625,100,2357,304,11.924827,178.1783,89,23570,257,
-0.20556640625,-0.143310546875,-0.9906005859375,-1.220703125E-4,14.46533203125,59.99755859375,100,2358,303,11.759473,178.16893,92,23580,257,
-0.1644287109375,0.032470703125,-0.95751953125,-9.765625E-4,13.916015625,59.75341796875,100,2359,302,11.487193,178.03232,97,23590,257,
-0.137939453125,0.2119140625,-0.943115234375,-0.0030517578125,15.2587890625,50.048828125,100,2360,302,11.286034,177.80203,100,23600,257,
-0.135009765625,0.340087890625,-0.93701171875,-0.0042724609375,16.357421875,32.40966796875,100,2361,301,11.097932,177.61047,102,23610,257,
-0.1181640625,0.3927001953125,-0.9136962890625,-0.0048828125,18.73779296875,9.3994140625,100,2362,301,10.887828,177.46175,103,23620,257,
-0.13134765625,0.3868408203125,-0.91748046875,-0.0074462890625,20.751953125,-10.8642578125,100,2363,301,10.670782,177.33867,105,23630,257,
-0.182373046875,0.1815185546875,-0.9200439453125,-0.0089111328125,22.03369140625,-20.263671875,100,2364,302,10.45564,177.22139,109,23640,257,
-0.21240234375,0.0391845703125,-0.9544677734375,-0.007568359375,22.27783203125,-18.798828125,100,2365,302,10.350317,177.25232,113,23650,257,
-0.2393798828125,-0.031982421875,-0.9857177734375,-0.0052490234375,21.1181640625,-11.474609375,100,2366,302,10.212191,177.34093,116,23660,257,
-0.2452392578125,-0.0101318359375,-0.973388671875,-0.00341796875,19.4091796875,-0.48828125,100,2367,302,10.106277,177.39772,118,23670,257,
-0.23193359375,0.0626220703125,-0.951171875,-6.103515625E-4,18.5546875,8.48388671875,100,2368,302,10.023101,177.34695,119,23680,257,
-0.2357177734375,0.14453125,-0.9481201171875,0.0018310546875,17.76123046875,13.671875,100,2369,302,9.897827,177.23535,122,23690,257,
-0.2059326171875,0.2010498046875,-0.927734375,0.002685546875,18.37158203125,10.6201171875,100,2370,302,9.742713,177.1219,125,23700,257,
-0.179443359375,0.187744140625,-0.929443359375,0.0032958984375,19.287109375,5.615234375,100,2371,302,9.561496,177.01787,130,23710,257,
-0.1829833984375,0.1851806640625,-0.955078125,0.00390625,19.287109375,-0.06103515625,100,2372,302,9.385599,176.92685,133,23720,257,
-0.1051025390625,0.218505859375,-0.9554443359375,0.00390625,19.83642578125,-6.9580078125,100,2373,302,9.172539,176.84692,136,23730,257,
-0.0836181640625,0.22314453125,-0.9813232421875,0.0035400390625,19.8974609375,-15.2587890625,100,2374,302,8.939812,176.78473,141,23740,257,
-0.06884765625,0.19970703125,-0.976806640625,0.0030517578125,19.6533203125,-23.62060546875,100,2375,302,8.699226,176.73933,147,23750,257,
-0.0682373046875,0.1661376953125,-0.974609375,0.002197265625,20.1416015625,-32.53173828125,100,2376,302,8.449152,176.70805,155,23760,257,
-0.1016845703125,0.1131591796875,-0.9990234375,0.001220703125,19.83642578125,-44.49462890625,100,2377,303,8.200747,176.68698,163,23770,257,
-0.10888671875,0.0784912109375,-1.0040283203125,-0.0010986328125,19.34814453125,-52.1240234375,100,2378,303,7.9335704,176.69884,172,23780,257,
-0.07763671875,0.01513671875,-0.9752197265625,-0.0030517578125,19.4091796875,-57.4951171875,100,2379,304,7.683414,176.83556,181,23790,257,
-0.0133056640625,-0.06298828125,-0.943359375,-0.003173828125,21.42333984375,-59.99755859375,100,2380,305,7.421807,176.98329,190,23800,257,
-0.0595703125,-0.166015625,-0.9949951171875,-0.00341796875,20.32470703125,-54.0771484375,100,2381,305,7.212627,177.14612,198,23810,257,
-0.162841796875,-0.338134765625,-1.0538330078125,-0.0032958984375,16.66259765625,-37.78076171875,100,2382,305,7.069972,177.28957,206,23820,257,
-0.1541748046875,-0.4002685546875,-1.042724609375,-0.00244140625,13.427734375,-16.9677734375,100,2383,306,6.9511833,177.40744,212,23830,257,
-0.155517578125,-0.406005859375,-1.0523681640625,-0.001220703125,10.19287109375,1.46484375,100,2384,306,6.855595,177.50795,217,23840,257,
-0.1279296875,-0.3341064453125,-1.01513671875,-6.103515625E-4,7.75146484375,17.15087890625,100,2385,306,6.773009,177.59473,219,23850,257,
-0.07177734375,-0.2103271484375,-0.96875,-9.765625E-4,7.26318359375,27.34375,100,2386,305,6.671229,177.67137,220,23860,257,
-0.016357421875,-0.1448974609375,-0.966064453125,-0.002197265625,8.6669921875,27.9541015625,100,2387,305,6.5242662,177.73279,220,23870,257,
-0.0787353515625,-0.1231689453125,-1.0308837890625,-0.0042724609375,7.01904296875,29.1748046875,100,2388,305,6.4052095,177.79665,220,23880,257,
-0.1046142578125,-0.1197509765625,-1.017578125,-0.0062255859375,6.34765625,29.11376953125,100,2389,304,6.3242836,177.84778,222,23890,257,
-0.02197265625,-0.111572265625,-0.9581298828125,-0.006103515625,8.30078125,25.81787109375,100,2390,304,6.175647,177.88936,220,23900,257,
-0.0701904296875,-0.0361328125,-0.9996337890625,-0.0068359375,8.72802734375,22.0947265625,100,2391,304,6.0177393,177.92839,219,23910,257,
-0.12451171875,-0.01220703125,-1.01220703125,-0.00830078125,8.056640625,20.20263671875,100,2392,304,5.916828,177.98053,220,23920,257,
-0.154052734375,-0.008056640625,-0.989501953125,-0.0087890625,7.4462890625,19.775390625,100,2393,304,5.9227066,177.98973,220,23930,257,
-0.1759033203125,0.0111083984375,-0.9549560546875,-0.009521484375,8.23974609375,20.1416015625,100,2394,303,5.941635,177.95343,220,23940,257,
-0.1806640625,-2.44140625E-4,-0.94580078125,-0.010498046875,9.58251953125,20.1416015625,100,2395,303,5.942887,177.9239,221,23950,257,
-0.2232666015625,-0.00341796875,-0.983154296875,-0.0093994140625,10.19287109375,18.37158203125,100,2396,303,5.9381833,177.889,221,23960,257,
-0.2689208984375,0.075927734375,-0.9927978515625,-0.009033203125,9.58251953125,15.80810546875,100,2397,303,5.9433765,177.80193,220,23970,257,
-0.2396240234375,0.1474609375,-0.9285888671875,-0.009033203125,11.3525390625,13.12255859375,100,2398,303,5.911117,177.67508,220,23980,257,
-0.2301025390625,0.1776123046875,-0.9681396484375,-0.0078125,12.39013671875,10.43701171875,100,2399,303,5.8583794,177.54549,222,23990,257,
-0.2508544921875,0.1640625,-0.9658203125,-0.0069580078125,11.962890625,9.82666015625,100,2400,303,5.8163466,177.4278,222,24000,257,
-0.20849609375,0.1419677734375,-0.9578857421875,-0.007080078125,12.3291015625,11.23046875,100,2401,302,5.771062,177.3082,224,24010,257,
-0.195068359375,0.1240234375,-0.96875,-0.0072021484375,12.87841796875,10.6201171875,100,2402,302,5.7238436,177.19122,226,24020,257,
-0.1817626953125,0.0877685546875,-0.9833984375,-0.0079345703125,13.12255859375,6.16455078125,100,2403,302,5.6910186,177.09729,226,24030,257,
-0.161865234375,0.016845703125,-0.98583984375,-0.008056640625,13.427734375,-0.9765625,100,2404,302,5.65834,177.10966,227,24040,257,
-0.1300048828125,-0.0408935546875,-0.968017578125,-0.0079345703125,13.97705078125,-1.40380859375,100,2405,302,5.563986,177.17952,230,24050,257,
-0.0906982421875,-0.0897216796875,-0.98486328125,-0.0081787109375,13.85498046875,1.953125,100,2406,302,5.4177203,177.25204,231,24060,257,
-0.0625,-0.1195068359375,-1.0050048828125,-0.0081787109375,12.6953125,6.8359375,100,2407,302,5.2662573,177.31776,232,24070,257,
0.009033203125,-0.154541015625,-0.9906005859375,-0.0076904296875,12.451171875,12.3291015625,100,2408,302,5.085897,177.3708,234,24080,257,
-0.0208740234375,-0.1490478515625,-1.03857421875,-0.007568359375,11.16943359375,18.798828125,100,2409,302,4.916487,177.41953,236,24090,257,
-0.03466796875,-0.12060546875,-1.02587890625,-0.008056640625,8.97216796875,25.45166015625,100,2410,302,4.7828574,177.46742,238,24100,257,
-0.0423583984375,-0.073486328125,-1.003662109375,-0.0081787109375,7.99560546875,30.2734375,100,2411,301,4.6465597,177.50822,241,24110,257,
-0.066650390625,0.003662109375,-0.990478515625,-0.008544921875,7.87353515625,31.494140625,100,2412,301,4.5165896,177.54904,242,24120,257,
-0.10546875,0.05224609375,-0.9859619140625,-0.0089111328125,7.62939453125,30.6396484375,100,2413,301,4.5338483,177.44124,240,24130,257,
-0.1416015625,0.07666015625,-0.9798583984375,-0.0093994140625,7.38525390625,30.70068359375,100,2414,301,4.5452366,177.31914,240,24140,257,
-0.1414794921875,0.1043701171875,-0.95068359375,-0.009765625,8.48388671875,28.50341796875,100,2415,300,4.53793,177.17285,239,24150,257,
-0.1102294921875,0.091796875,-0.9453125,-0.00927734375,10.3759765625,23.86474609375,100,2416,300,4.4915276,177.01804,236,24160,257,
-0.15576171875,0.0948486328125,-0.9903564453125,-0.0096435546875,10.1318359375,18.4326171875,100,2417,300,4.479038,176.90067,232,24170,257,
-0.1741943359375,0.0745849609375,-0.9500732421875,-0.010009765625,10.7421875,14.0380859375,100,2418,300,4.469385,176.80058,228,24180,257,
-0.1630859375,0.06396484375,-0.948974609375,-0.009765625,12.6953125,12.14599609375,100,2419,300,4.447537,176.72589,225,24190,257,
-0.2158203125,0.0684814453125,-0.991455078125,-0.010009765625,12.8173828125,12.5732421875,100,2420,299,4.423867,176.65715,221,24200,257,
-0.1868896484375,0.03466796875,-0.968505859375,-0.01025390625,12.20703125,15.0146484375,100,2421,299,4.4038825,176.61661,221,24210,257,
-0.13427734375,0.006591796875,-0.9554443359375,-0.0098876953125,13.3056640625,18.49365234375,100,2422,299,4.3482237,176.62622,220,24220,257,
-0.126220703125,-0.008544921875,-0.9705810546875,-0.01025390625,13.916015625,21.8505859375,100,2423,299,4.2712774,176.65105,219,24230,257,
-0.078125,-0.0560302734375,-0.963623046875,-0.010009765625,15.07568359375,23.37646484375,100,2424,299,4.11858,176.69778,221,24240,257,
-0.0894775390625,-0.06982421875,-1.0142822265625,-0.0101318359375,13.7939453125,25.32958984375,100,2425,298,3.9812226,176.74333,221,24250,257,
-0.094482421875,-0.0350341796875,-1.0128173828125,-0.010498046875,12.8173828125,26.06201171875,100,2426,298,3.867471,176.78445,221,24260,257,
-0.0462646484375,-8.544921875E-4,-0.9813232421875,-0.0113525390625,13.427734375,25.634765625,100,2427,298,3.6864524,176.82137,222,24270,257,
-0.0526123046875,0.0174560546875,-0.9910888671875,-0.0120849609375,13.3056640625,25.390625,100,2428,298,3.5005405,176.85338,224,24280,257,
-0.0589599609375,0.028564453125,-0.997314453125,-0.0125732421875,12.6953125,25.45166015625,100,2429,298,3.348342,176.88986,224,24290,257,
-0.036865234375,0.0191650390625,-0.9725341796875,-0.013671875,12.451171875,25.81787109375,100,2430,297,3.1515625,176.90585,225,24300,257,
-2.44140625E-4,-0.0123291015625,-0.9678955078125,-0.0142822265625,13.61083984375,24.90234375,100,2431,297,2.9296288,176.91042,225,24310,257,
-0.0126953125,-0.0313720703125,-1.007080078125,-0.0147705078125,13.0615234375,23.5595703125,100,2432,297,2.7328467,176.93118,223,24320,257,
-0.020751953125,-0.0531005859375,-0.9986572265625,-0.0146484375,12.3291015625,27.52685546875,100,2433,297,2.5661876,176.95728,221,24330,257,
-0.018310546875,-0.0767822265625,-0.9755859375,-0.013916015625,12.20703125,35.33935546875,100,2434,296,2.4036496,176.98492,221,24340,257,
-0.0557861328125,-0.0650634765625,-1.0020751953125,-0.0128173828125,10.7421875,44.5556640625,100,2435,296,2.2864726,177.01646,219,24350,257,
-0.0860595703125,-0.03466796875,-0.994384765625,-0.0115966796875,8.72802734375,52.67333984375,100,2436,295,2.224982,177.03932,216,24360,257,
-0.0262451171875,0.1796875,-0.96533203125,-0.0111083984375,9.33837890625,48.40087890625,100,2437,295,2.1216307,176.85301,214,24370,257,
-0.0994873046875,0.2044677734375,-0.99462890625,-0.01025390625,8.544921875,44.5556640625,100,2438,294,2.0541334,176.68237,209,24380,257,
-0.030029296875,0.3695068359375,-0.9273681640625,-0.010009765625,9.27734375,37.65869140625,100,2439,294,1.9377868,176.51219,205,24390,257,
0.0096435546875,0.56640625,-0.89599609375,-0.0101318359375,13.48876953125,16.90673828125,100,2440,294,1.7846041,176.35709,200,24400,257,
-0.015380859375,0.536865234375,-0.8978271484375,-0.0125732421875,16.357421875,-9.27734375,100,2441,294,1.6207387,176.19495,198,24410,257,
-0.039794921875,0.375732421875,-0.926513671875,-0.010498046875,18.98193359375,-11.16943359375,100,2442,294,1.4447246,176.03479,193,24420,257,
-0.0958251953125,0.280517578125,-0.968505859375,-0.009033203125,17.9443359375,-7.568359375,100,2443,294,1.305744,175.88747,187,24430,257,
-0.0694580078125,0.23779296875,-0.955810546875,-0.00634765625,18.06640625,-6.591796875,100,2444,294,1.1603429,175.75041,183,24440,257,
-0.068115234375,0.23046875,-0.968017578125,-0.00439453125,17.88330078125,-7.62939453125,100,2445,294,1.0214201,175.62384,179,24450,257,
-0.0535888671875,0.226318359375,-0.952392578125,-0.00390625,18.06640625,-8.85009765625,100,2446,294,0.8821279,175.50002,176,24460,257,
-0.0418701171875,0.207275390625,-0.9542236328125,-0.0029296875,18.85986328125,-9.8876953125,100,2447,294,0.7227919,175.37714,172,24470,257,
-0.0570068359375,0.188232421875,-0.97216796875,-0.002197265625,18.9208984375,-11.29150390625,100,2448,295,0.5858654,175.26352,169,24480,257,
-0.039306640625,0.15087890625,-0.965087890625,-0.0015869140625,18.798828125,-12.63427734375,100,2449,295,0.45246908,175.15231,165,24490,257,
-0.018798828125,0.1331787109375,-0.9603271484375,-0.001220703125,19.53125,-15.0146484375,100,2450,295,0.29370326,175.03625,162,24500,257,
0.0037841796875,0.11279296875,-0.9547119140625,-0.00244140625,20.93505859375,-18.00537109375,100,2451,295,0.074823886,174.91777,159,24510,257,
0.0570068359375,0.0797119140625,-0.9505615234375,-0.0032958984375,22.5830078125,-21.42333984375,100,2452,295,-0.24519259,174.9128,155,24520,257,
0.0396728515625,0.0552978515625,-0.9879150390625,-0.0040283203125,22.216796875,-23.49853515625,100,2453,296,-0.53019506,174.96841,151,24530,257,
0.0291748046875,-0.002197265625,-0.99755859375,-0.0050048828125,21.3623046875,-22.64404296875,100,2454,296,-0.7550966,175.05074,149,24540,257,
0.0496826171875,-0.0352783203125,-0.9857177734375,-0.0054931640625,21.3623046875,-19.47021484375,100,2455,296,-0.9878632,175.12859,147,24550,257,
0.0238037109375,-0.0526123046875,-1.000244140625,-0.0059814453125,20.99609375,-15.380859375,100,2456,296,-1.2032695,175.20827,145,24560,257,
0.0,-0.0621337890625,-1.013427734375,-0.006103515625,19.95849609375,-11.65771484375,100,2457,296,-1.3762215,175.28801,143,24570,257,
-0.0010986328125,-0.0673828125,-1.0084228515625,-0.0067138671875,19.10400390625,-8.056640625,100,2458,296,-1.5411949,175.3648,142,24580,257,
-0.002685546875,-0.0797119140625,-0.9959716796875,-0.00732421875,18.61572265625,-1.52587890625,100,2459,296,-1.7036169,175.43906,140,24590,257,
-0.0078125,-0.0938720703125,-0.9981689453125,-0.00830078125,18.12744140625,4.21142578125,100,2460,296,-1.8643217,175.51028,137,24600,257,
-0.0133056640625,-0.099365234375,-1.0018310546875,-0.0089111328125,17.51708984375,10.25390625,100,2461,296,-2.0210323,175.5811,135,24610,257,
-0.0098876953125,-0.084228515625,-0.9818115234375,-0.0093994140625,17.63916015625,14.404296875,100,2462,296,-2.1774771,175.64899,130,24620,257,
-0.007080078125,-0.0458984375,-0.9708251953125,-0.01025390625,18.24951171875,16.05224609375,100,2463,296,-2.3322127,175.71106,125,24630,257,
-0.024658203125,0.0120849609375,-0.9754638671875,-0.010986328125,18.6767578125,16.29638671875,100,2464,296,-2.4621058,175.75429,120,24640,257,
-0.0323486328125,0.036865234375,-0.981689453125,-0.011962890625,18.73779296875,16.17431640625,100,2465,296,-2.5659592,175.76512,114,24650,257,
-0.0252685546875,0.06005859375,-0.9869384765625,-0.0125732421875,18.61572265625,15.9912109375,100,2466,296,-2.6508303,175.72997,107,24660,257,
0.0040283203125,0.07080078125,-0.981689453125,-0.01318359375,18.73779296875,15.19775390625,100,2467,295,-2.734684,175.67738,100,24670,257,
0.038330078125,0.0640869140625,-0.9862060546875,-0.013671875,18.98193359375,13.7939453125,100,2468,295,-2.8606415,175.70241,93,24680,257,
0.0606689453125,0.0487060546875,-0.99267578125,-0.0145263671875,19.04296875,13.24462890625,100,2469,295,-3.105479,175.74277,84,24690,257,
0.0860595703125,0.02880859375,-0.982177734375,-0.0147705078125,19.1650390625,12.75634765625,100,2470,295,-3.3742669,175.7681,76,24700,257,
0.1102294921875,0.01904296875,-0.9862060546875,-0.015625,19.34814453125,12.51220703125,100,2471,295,-3.656005,175.77908,67,24710,257,
0.1246337890625,0.0140380859375,-0.9857177734375,-0.016845703125,19.4091796875,13.00048828125,100,2472,295,-3.9420283,175.7813,57,24720,257,
0.1458740234375,0.007568359375,-0.990478515625,-0.01708984375,19.287109375,14.22119140625,100,2473,295,-4.2287483,175.78244,47,24730,257,
0.169677734375,0.0167236328125,-0.9970703125,-0.01708984375,18.9208984375,15.80810546875,100,2474,295,-4.518409,175.77888,37,24740,257,
0.1448974609375,0.036865234375,-1.088623046875,-0.0169677734375,17.7001953125,17.333984375,100,2475,294,-4.799555,175.77515,28,24750,257,
0.089599609375,0.0474853515625,-1.0914306640625,-0.01611328125,12.63427734375,17.822265625,100,2476,294,-4.9314094,175.82355,21,24760,257,
0.2012939453125,0.0740966796875,-1.124267578125,-0.0146484375,14.0380859375,21.91162109375,100,2477,294,-5.199866,175.77711,15,24770,257,
0.02490234375,0.1070556640625,-1.267822265625,-0.0123291015625,1.708984375,22.3388671875,100,2478,294,-5.1516504,175.70976,10,24780,257,
-0.0242919921875,0.1253662109375,-1.2818603515625,-0.009033203125,-3.60107421875,22.39990234375,100,2479,294,-5.0204945,175.657,7,24790,257,
-0.005126953125,0.1676025390625,-1.285400390625,-0.0068359375,-8.72802734375,21.728515625,100,2480,293,-4.8515635,175.58385,4,24800,257,
-0.03857421875,0.1920166015625,-1.2760009765625,-0.0045166015625,-13.36669921875,19.59228515625,100,2481,293,-4.6371694,175.5172,2,24810,257,
-0.0584716796875,0.217041015625,-1.2418212890625,-0.001953125,-17.51708984375,16.357421875,100,2482,293,-4.380801,175.45813,2,24820,257,
-0.0557861328125,0.23291015625,-1.2152099609375,4.8828125E-4,-21.17919921875,12.39013671875,100,2483,293,-4.0941978,175.3963,1,24830,257,
-0.058349609375,0.231201171875,-1.18408203125,0.0028076171875,-24.658203125,8.056640625,100,2484,293,-3.7725945,175.33955,0,24840,257,
-0.051513671875,0.216796875,-1.142333984375,0.0048828125,-28.076171875,4.21142578125,100,2485,293,-3.4148386,175.28925,0,24850,257,
-0.038818359375,0.20166015625,-1.1055908203125,0.0069580078125,-31.494140625,-14.58740234375,100,2486,293,-3.023492,175.2441,0,24860,257,
-0.0472412109375,0.1903076171875,-1.0770263671875,0.010009765625,-36.31591796875,-2.99072265625,100,2487,293,-2.5948231,175.21074,0,24870,257,
-0.04345703125,0.1820068359375,-1.04345703125,0.0113525390625,-39.1845703125,-5.43212890625,100,2488,293,-2.1349645,175.18202,0,24880,257,
-0.0418701171875,0.182861328125,-1.02001953125,0.0128173828125,-41.80908203125,-8.1787109375,100,2489,293,-1.639074,175.15755,0,24890,257,
